Player Name,Club Name,Position Name,Now Cost,Total Points,Event Points,Points Per Game,Selected By Percent,Goals Scored,Assists,Minutes,Clean Sheets,Goals Conceded,Own Goals,Penalties Saved,Penalties Missed,Saves,Yellow Cards,Red Cards,Bonus,Influence,Creativity,Threat,Ict Index,Form,Dreamteam Count,Value Form,Value Season,Transfers In,Transfers Out,Transfers In Event,Transfers Out Event,Cost Change Start,Cost Change Start Fall,Cost Change Event,Cost Change Event Fall,Expected Goals,Expected Assists,Expected Goal Involvements,Expected Goals Conceded,Starts,Tackles,Clearances Blocks Interceptions,Recoveries,Defensive Contribution,Defensive Contribution Per 90,News,Influence Rank,Influence Rank Type,Creativity Rank,Creativity Rank Type,Threat Rank,Threat Rank Type,Ict Index Rank,Ict Index Rank Type,Corners And Indirect Freekicks Order,Corners And Indirect Freekicks Text,Direct Freekicks Order,Direct Freekicks Text,Penalties Order,Penalties Text,Expected Goals Per 90,Saves Per 90,Expected Assists Per 90,Expected Goal Involvements Per 90,Expected Goals Conceded Per 90,Goals Conceded Per 90,Now Cost Rank,Now Cost Rank Type,Form Rank,Form Rank Type,Points Per Game Rank,Points Per Game Rank Type,Selected Rank,Selected Rank Type,Starts Per 90,Clean Sheets Per 90
Adam Wharton,Crystal Palace,MID,5.0,26,3,2.9,0.4,0,1,696,3,8,0,0,0,0,1,0,2,93.8,224.8,15.0,33.2,1.8,0,0.4,5.2,49092,71342,357,383,0.0,0.0,0.0,0.0,0.26,1.8,2.06,10.01,9,12,18,35,65,8.41,,216,92,28,26,301,162,123,67,3.0,,,,,,0.03,0.0,0.23,0.26,1.29,1.03,276,170,214,107,172,76,251,89,1.16,0.39
Bart Verbruggen,Brighton,GKP,4.4,26,6,2.4,4.0,0,0,990,2,15,1,0,0,25,0,0,0,218.8,10.0,0.0,22.8,3.8,0,0.9,5.9,129096,482145,1606,1643,-0.1,0.1,0.0,0.0,0.0,0.01,0.01,13.2,11,0,5,101,0,0.0,,61,9,349,5,547,59,202,9,,,,,,,0.0,2.27,0.0,0.0,1.2,1.36,527,28,88,8,219,20,86,14,1.0,0.18
Kenny Tete,Fulham,DEF,4.5,26,3,3.2,0.2,0,0,720,2,9,0,0,0,0,1,0,0,149.6,69.9,43.0,26.3,2.8,0,0.6,5.8,22584,24974,94,115,0.0,0.0,0.0,0.0,0.17,0.51,0.68,10.65,8,26,36,32,62,7.75,,132,58,162,40,216,55,175,53,,,,,,,0.02,0.0,0.06,0.08,1.33,1.12,400,74,136,50,143,51,385,138,1.0,0.25
Francisco Evanilson Evanilson,Bournemouth,FWD,7.0,25,2,2.8,1.4,1,1,721,3,11,0,0,0,0,1,0,2,59.0,120.4,190.0,36.7,0.8,0,0.1,3.6,493558,592411,2179,1579,0.0,0.0,0.0,0.0,1.58,0.36,1.94,7.63,8,1,8,23,32,3.99,,275,26,82,3,33,14,105,13,,,,,2.0,,0.2,0.0,0.04,0.24,0.95,1.37,35,15,304,34,188,18,157,22,1.0,0.37
Raúl Raúl,Fulham,FWD,6.2,25,1,2.5,0.9,1,2,449,1,5,0,0,0,0,0,0,1,77.6,49.4,157.0,27.7,3.2,0,0.5,4.0,71021,218770,858,1284,-0.3,0.3,0.0,0.0,1.45,0.28,1.73,6.44,6,8,7,12,27,5.41,,234,19,208,20,50,19,161,21,,,4.0,,1.0,,0.29,0.0,0.06,0.35,1.29,1.0,78,25,117,10,210,20,189,29,1.2,0.2
Pascal Struijk,Leeds,DEF,4.4,25,1,2.8,0.3,0,0,728,2,14,0,0,0,0,1,0,2,156.0,31.2,59.0,24.7,0.2,0,0.0,5.7,30500,43789,39,374,-0.1,0.1,0.0,0.0,0.81,0.08,0.89,9.16,8,6,58,21,64,7.91,,123,54,262,82,167,37,189,57,,,,,3.0,,0.1,0.0,0.01,0.11,1.13,1.73,506,116,352,122,178,65,313,111,0.99,0.25
Pau Pau,Aston Villa,DEF,4.3,25,6,3.1,0.4,0,0,597,2,6,0,0,0,0,0,0,2,126.8,11.5,15.0,15.5,4.2,0,1.0,5.8,19335,37571,717,195,-0.2,0.2,0.0,0.0,0.1,0.17,0.27,7.83,6,7,37,30,44,6.63,,166,67,339,118,297,93,263,90,,,,,,,0.02,0.0,0.03,0.05,1.18,0.9,587,145,67,24,152,54,286,104,0.9,0.3
André André,Wolves,MID,5.3,25,1,2.3,0.1,0,0,703,0,16,0,0,0,0,3,0,1,95.6,41.8,7.0,14.4,2.0,0,0.4,4.7,5852,9309,21,64,-0.2,0.2,0.0,0.0,0.04,0.2,0.24,13.58,8,18,27,55,100,12.8,,213,90,230,142,340,178,271,134,,,,,,,0.01,0.0,0.03,0.04,1.74,2.05,206,129,189,91,227,102,516,183,1.02,0.0
Chris Wood,Nott'm Forest,FWD,7.2,25,0,3.1,6.0,2,0,538,1,8,0,0,0,0,0,0,3,77.6,49.6,179.0,29.8,0.2,1,0.0,3.5,2131926,3228350,47,11063,-0.3,0.3,0.0,0.0,2.81,0.11,2.92,7.84,7,1,6,7,14,2.34,Knee injury - 25% chance of playing,235,20,206,19,35,15,138,18,,,,,1.0,,0.47,0.0,0.02,0.49,1.31,1.34,30,13,383,49,161,15,58,13,1.17,0.17
Dominic Calvert-Lewin,Leeds,FWD,5.5,25,1,2.8,1.0,1,1,614,2,9,0,0,0,0,0,0,2,62.8,111.6,197.0,36.6,1.8,1,0.3,4.5,311052,205292,129,4820,0.0,0.0,0.0,0.0,2.02,0.46,2.48,7.51,7,3,5,12,20,2.93,Thigh injury - 75% chance of playing,264,22,95,5,29,12,106,14,,,,,,,0.3,0.0,0.07,0.37,1.1,1.32,138,34,216,22,183,16,175,25,1.03,0.29
Alexis Mac Allister,Liverpool,MID,6.3,25,1,2.5,1.2,0,2,637,2,8,0,0,0,0,1,0,0,100.6,137.8,46.0,28.5,2.5,0,0.4,4.0,79858,179344,2183,1066,-0.2,0.2,0.0,0.0,0.65,0.38,1.03,7.77,9,10,15,29,54,7.63,,204,84,68,52,209,121,145,78,2.0,,5.0,,3.0,,0.09,0.0,0.05,0.14,1.1,1.13,71,49,160,69,211,95,161,56,1.27,0.28
Santiago S.Bueno,Wolves,DEF,4.4,25,1,3.1,0.1,1,1,664,0,16,0,0,0,0,2,0,2,190.6,48.2,68.0,30.7,2.0,1,0.5,5.7,10856,8742,38,125,-0.1,0.1,0.0,0.0,0.8,0.46,1.26,11.19,7,23,46,17,69,9.35,,86,37,212,57,141,28,134,43,,,,,,,0.11,0.0,0.06,0.17,1.52,2.17,510,118,182,62,153,55,484,175,0.95,0.0
Bernardo Bernardo,Man City,MID,6.3,25,5,2.3,0.5,0,2,640,3,4,0,0,0,0,2,0,0,106.8,178.6,24.0,30.9,2.5,0,0.4,4.0,43239,87400,459,431,-0.2,0.2,0.0,0.0,0.1,1.26,1.36,6.52,7,9,16,36,61,8.58,,195,80,45,35,272,149,132,72,1.0,,,,,,0.01,0.0,0.18,0.19,0.92,0.56,68,46,159,68,231,105,230,80,0.98,0.42
Zian Flemming,Burnley,FWD,5.3,25,5,3.1,0.3,3,0,343,1,5,0,0,0,0,2,0,3,129.8,31.2,105.0,26.1,5.2,1,1.0,4.7,35077,21902,3422,698,-0.2,0.2,0.0,0.0,1.04,0.06,1.1,8.15,4,3,10,7,20,5.25,,162,13,263,26,85,25,178,23,,,2.0,,,,0.27,0.0,0.02,0.29,2.14,1.31,201,44,37,6,159,14,309,50,1.05,0.26
Fabian Schär,Newcastle,DEF,5.4,25,0,4.2,1.8,0,0,424,3,3,0,0,0,0,0,0,0,112.0,27.0,17.0,15.7,0.5,0,0.1,4.6,187719,308756,401,2523,-0.1,0.1,0.0,0.0,0.1,0.09,0.19,3.4,4,5,43,18,48,10.19,,187,76,275,88,292,90,261,89,,,2.0,,4.0,,0.02,0.0,0.02,0.04,0.72,0.64,158,18,330,110,65,28,135,51,0.85,0.64
João Victor Gomes,Wolves,MID,5.3,24,2,2.2,0.1,0,0,835,1,20,0,0,0,0,3,0,0,121.0,111.9,35.0,27.0,1.5,0,0.3,4.5,6067,11319,36,108,-0.2,0.2,0.0,0.0,0.36,0.47,0.83,15.04,9,27,31,50,108,11.64,,170,72,92,69,238,134,165,87,,,,,,,0.04,0.0,0.05,0.09,1.62,2.16,202,127,229,111,244,111,480,165,0.97,0.11
Harvey Barnes,Newcastle,MID,6.3,24,9,2.2,0.4,1,0,464,2,6,0,0,0,0,0,0,2,69.2,114.4,123.0,30.4,3.0,0,0.5,3.8,137331,165486,541,390,-0.2,0.2,0.0,0.0,1.04,0.94,1.98,4.01,4,2,3,14,19,3.69,,254,110,85,63,69,41,136,74,,,,,,,0.2,0.0,0.18,0.38,0.78,1.16,69,47,132,61,252,117,284,100,0.78,0.39
Tyrone Mings,Aston Villa,DEF,4.4,24,0,3.4,0.8,0,0,497,2,6,0,0,0,0,0,0,1,120.2,44.6,25.0,19.0,0.2,0,0.0,5.5,122200,155239,7,1838,-0.1,0.1,0.0,0.0,0.33,0.09,0.42,8.78,6,2,39,16,41,7.42,Hamstring injury - 25% chance of playing,172,69,223,61,261,79,230,79,,,,,,,0.06,0.0,0.02,0.08,1.59,1.09,497,108,351,121,125,45,193,72,1.09,0.36
Lucas Bergvall,Spurs,MID,5.4,24,0,2.7,0.3,1,1,409,2,3,0,0,0,0,1,0,0,92.2,41.6,93.0,22.8,0.8,1,0.1,4.4,96346,90527,17,1181,-0.1,0.1,0.0,0.0,0.59,0.23,0.82,4.88,5,13,10,17,40,8.8,Head injury - Expected back 23 Nov,218,93,231,143,104,64,203,106,,,,,,,0.13,0.0,0.05,0.18,1.07,0.66,187,117,299,148,194,87,314,110,1.1,0.44
Ethan Ampadu,Leeds,MID,4.9,24,2,2.7,0.1,0,0,787,1,15,0,0,0,0,3,0,0,124.2,74.6,21.0,22.1,2.2,0,0.4,4.9,7733,10980,42,75,-0.1,0.1,0.0,0.0,0.4,0.22,0.62,10.98,9,23,36,42,101,11.55,,168,71,152,106,284,154,210,109,,,,,,,0.05,0.0,0.03,0.08,1.26,1.72,300,189,168,75,191,84,524,187,1.03,0.11
Amadou Onana,Aston Villa,MID,4.8,24,9,3.4,0.7,1,0,485,3,4,0,0,0,0,2,0,1,146.0,35.2,25.0,20.5,4.2,0,0.9,5.0,76910,196211,2056,379,-0.2,0.2,0.0,0.0,0.26,0.12,0.38,7.01,6,15,30,19,64,11.88,,137,52,243,148,263,145,222,111,,,,,,,0.05,0.0,0.02,0.07,1.3,0.74,365,231,71,33,127,56,210,71,1.11,0.56
Alejandro Garnacho,Chelsea,MID,6.4,24,11,4.0,0.7,1,2,342,2,3,0,0,0,0,0,0,2,95.4,90.4,147.0,33.3,5.2,1,0.8,3.8,95743,48200,21939,628,-0.1,0.1,0.0,0.0,0.86,1.7,2.56,4.04,5,5,2,11,18,4.74,,214,91,122,89,56,32,122,66,,,,,,,0.23,0.0,0.45,0.68,1.06,0.79,66,44,39,19,82,35,203,69,1.32,0.53
Crysencio Summerville,West Ham,MID,5.5,23,5,2.6,0.1,0,3,639,0,13,0,0,0,0,3,0,0,77.8,84.5,100.0,26.3,2.2,0,0.4,4.2,24244,13626,314,237,0.0,0.0,0.0,0.0,0.84,0.46,1.3,11.03,8,10,19,30,59,8.31,,233,99,131,93,96,56,176,93,,,,,,,0.12,0.0,0.06,0.18,1.55,1.83,147,94,177,84,200,91,426,146,1.13,0.0
Boubacar Kamara,Aston Villa,MID,4.9,23,2,2.6,0.2,0,2,644,3,6,0,0,0,0,3,0,1,147.8,110.1,31.0,28.9,2.0,0,0.4,4.7,17984,24708,302,251,-0.1,0.1,0.0,0.0,0.1,0.42,0.51,8.57,8,17,21,31,69,9.64,,134,50,101,76,249,139,143,77,,,,,,,0.01,0.0,0.06,0.07,1.2,0.84,311,196,187,89,197,88,383,131,1.12,0.42
Lukas Nmecha,Leeds,FWD,5.0,23,8,2.1,0.6,2,0,272,1,8,0,0,0,0,0,0,2,85.2,13.7,103.0,20.1,2.8,0,0.6,4.6,121797,121314,630,756,0.0,0.0,0.0,0.0,2.15,0.06,2.21,5.03,2,1,9,7,17,5.62,,224,17,331,39,89,26,224,26,,,,,1.0,,0.71,0.0,0.02,0.73,1.66,2.65,247,49,141,13,265,27,218,35,0.66,0.33
Mathys Tel,Spurs,MID,6.3,23,6,2.9,0.1,2,0,246,1,3,0,0,0,0,0,0,2,75.2,10.1,59.0,14.5,2.0,0,0.3,3.7,14486,20674,428,176,-0.2,0.2,0.0,0.0,0.47,0.05,0.52,2.23,3,5,2,11,18,6.59,,240,102,347,182,170,100,270,133,5.0,,4.0,,4.0,,0.17,0.0,0.02,0.19,0.82,1.1,77,52,197,97,175,79,437,150,1.1,0.37
Matz Sels,Nott'm Forest,GKP,4.8,23,2,2.1,8.1,0,0,990,0,20,0,0,0,37,1,0,0,269.6,0.0,0.0,27.0,2.0,0,0.4,4.8,276926,1501869,360,9277,-0.2,0.2,0.0,0.0,0.0,0.04,0.04,16.25,11,0,10,72,0,0.0,,25,7,673,78,657,70,164,7,,,,,,,0.0,3.36,0.0,0.0,1.48,1.82,349,13,185,17,259,24,47,8,1.0,0.0
Mikel Merino,Arsenal,MID,5.9,23,5,2.3,1.0,1,1,413,2,3,0,0,0,0,0,0,0,98.4,74.5,84.0,25.3,2.0,0,0.3,3.9,138248,107472,3055,1558,-0.1,0.1,0.0,0.0,0.72,0.23,0.95,2.64,4,7,11,26,44,9.59,,210,87,153,107,119,74,183,96,,,,,,,0.16,0.0,0.05,0.21,0.58,0.65,98,65,196,96,230,104,183,63,0.87,0.44
Leny Yoro,Man Utd,DEF,4.4,23,0,2.1,1.7,0,1,638,1,14,0,0,0,0,0,0,1,107.4,24.6,24.0,15.5,0.8,0,0.2,5.2,171921,212880,339,3076,-0.1,0.1,0.0,0.0,0.29,0.06,0.35,10.24,7,11,41,22,52,7.34,,193,79,286,93,267,81,264,91,,,,,,,0.04,0.0,0.01,0.05,1.44,1.97,551,131,287,97,256,90,137,52,0.99,0.14
Loum Tchaouna,Burnley,MID,4.9,22,2,2.2,0.0,1,1,435,1,6,0,0,0,0,1,0,0,58.6,35.0,44.0,13.8,2.2,0,0.4,4.5,3348,3441,13,41,-0.1,0.1,0.0,0.0,0.38,0.19,0.57,8.98,5,7,7,12,26,5.38,,276,119,247,150,214,123,277,137,,,,,,,0.08,0.0,0.04,0.12,1.86,1.24,330,208,170,77,241,109,599,236,1.03,0.21
Ferdi F.Kadıoğlu,Brighton,DEF,4.4,22,6,2.2,0.2,0,0,734,2,11,0,0,0,0,3,0,0,116.4,76.7,45.0,24.0,3.2,0,0.7,5.0,12696,18288,193,97,-0.1,0.1,0.0,0.0,0.31,0.67,0.98,9.59,7,17,25,34,42,5.15,,179,71,144,31,211,53,194,61,,,,,,,0.04,0.0,0.08,0.12,1.18,1.35,509,117,108,40,235,85,388,141,0.86,0.25
Mason Mount,Man Utd,MID,5.9,22,1,2.8,0.3,1,0,349,3,5,0,0,0,0,0,0,2,64.0,89.6,67.0,22.1,1.0,0,0.2,3.7,37468,50969,292,528,-0.1,0.1,0.0,0.0,0.5,0.73,1.23,4.57,5,9,2,13,24,6.19,,261,113,123,90,146,86,211,110,,,,,,,0.13,0.0,0.19,0.32,1.18,1.29,97,64,279,136,186,82,332,116,1.29,0.77
Callum Hudson-Odoi,Nott'm Forest,MID,5.8,22,0,2.2,0.7,1,0,567,0,12,0,0,0,0,0,0,3,105.0,212.9,105.0,42.4,1.0,0,0.2,3.8,154329,224025,13,2904,-0.2,0.2,0.0,0.0,0.6,1.09,1.69,11.02,6,4,6,15,25,3.97,Dead leg - 25% chance of playing,197,81,32,29,86,50,70,46,4.0,,,,,,0.1,0.0,0.17,0.27,1.75,1.9,108,73,277,134,251,116,206,70,0.95,0.0
Callum Wilson,West Ham,FWD,5.8,22,7,2.8,0.4,2,0,365,1,7,0,0,0,0,0,0,3,89.6,27.8,165.0,28.0,2.8,0,0.5,3.8,41397,62020,1040,358,-0.2,0.2,0.0,0.0,2.13,0.07,2.2,5.2,3,0,2,10,12,2.96,,220,16,272,28,47,17,155,20,,,,,,,0.53,0.0,0.02,0.55,1.28,1.73,104,28,144,14,184,17,267,40,0.74,0.25
Diogo Dalot,Man Utd,DEF,4.4,22,0,2.4,1.0,0,2,592,1,14,0,0,0,0,0,0,0,101.4,128.7,27.0,25.7,1.5,0,0.3,5.0,56096,185007,292,1312,-0.1,0.1,0.0,0.0,0.09,0.87,0.96,11.45,7,13,27,22,40,6.08,,203,83,77,17,258,77,180,55,,,,,,,0.01,0.0,0.13,0.14,1.74,2.13,503,114,224,73,218,79,180,67,1.06,0.15
Hannibal Hannibal,Burnley,MID,4.8,21,4,2.1,0.1,0,2,287,1,9,0,0,0,0,1,0,0,42.8,59.8,20.0,12.2,2.2,0,0.5,4.4,10176,16302,259,118,-0.2,0.2,0.0,0.0,0.17,0.51,0.68,8.89,3,9,3,14,26,8.15,,311,142,184,121,285,155,292,146,,,3.0,,,,0.05,0.0,0.16,0.21,2.79,2.82,368,232,167,74,260,119,429,149,0.94,0.31
Joelinton Cássio Joelinton,Newcastle,MID,5.9,21,1,2.3,0.3,0,0,649,3,8,0,0,0,0,2,0,0,71.0,84.5,107.0,26.4,2.0,0,0.3,3.6,29834,53821,387,506,-0.1,0.1,0.0,0.0,0.65,0.42,1.07,7.03,9,13,25,32,70,9.71,,249,108,132,94,81,47,173,91,,,,,,,0.09,0.0,0.06,0.15,0.97,1.11,96,63,195,95,229,103,306,105,1.25,0.42
Milos Kerkez,Liverpool,DEF,5.7,21,1,2.1,3.3,1,0,694,1,12,0,0,0,0,3,0,0,142.6,89.5,63.0,29.6,2.0,0,0.4,3.7,223813,641782,552,3716,-0.3,0.3,0.0,0.0,0.71,0.18,0.89,10.09,9,12,40,27,52,6.74,,141,60,124,25,155,31,140,45,,,,,,,0.09,0.0,0.02,0.11,1.31,1.56,125,12,193,64,266,93,94,33,1.17,0.13
Jørgen Strand Larsen,Wolves,FWD,6.3,21,2,2.3,1.2,1,0,707,2,16,0,0,0,0,0,0,0,60.4,61.6,163.0,28.3,3.0,0,0.5,3.3,164151,547556,351,1635,-0.2,0.2,0.0,0.0,1.59,0.39,1.98,11.34,8,1,12,9,22,2.8,,271,24,178,17,49,18,150,19,,,,,,,0.2,0.0,0.05,0.25,1.44,2.04,72,22,133,11,232,25,165,24,1.02,0.25
David Brooks,Bournemouth,MID,5.0,21,1,2.1,0.2,0,1,549,3,8,0,0,0,0,3,0,1,76.8,134.4,129.0,33.4,0.8,0,0.2,4.2,57527,57671,103,224,0.0,0.0,0.0,0.0,1.06,1.47,2.53,6.86,7,8,8,27,43,7.05,,237,100,70,53,65,39,120,65,5.0,,,,,,0.17,0.0,0.24,0.41,1.12,1.31,243,151,292,141,264,122,355,121,1.15,0.49
Mathias Jensen,Brentford,MID,4.9,21,1,2.3,0.1,2,0,214,0,5,0,0,0,0,0,0,0,103.6,56.4,40.0,20.0,2.2,0,0.4,4.3,6960,8753,75,114,-0.1,0.1,0.0,0.0,0.55,0.25,0.8,3.64,2,8,9,11,28,11.78,,201,82,193,128,225,126,225,113,3.0,,,,,,0.23,0.0,0.11,0.34,1.53,2.1,305,192,169,76,225,101,491,172,0.84,0.0
Jefferson Lerma,Crystal Palace,MID,4.9,21,2,2.1,0.1,0,2,360,3,2,0,0,0,0,2,0,1,62.0,56.9,60.0,17.9,3.2,0,0.7,4.3,4127,5750,141,55,-0.1,0.1,0.0,0.0,0.57,0.14,0.71,3.88,3,4,16,21,41,10.25,,266,115,190,126,164,97,242,119,,,,,,,0.14,0.0,0.04,0.18,0.97,0.5,292,183,112,51,261,120,527,189,0.75,0.75
Kyle Walker-Peters,West Ham,DEF,4.3,21,7,2.1,0.3,1,0,465,1,8,0,0,0,0,1,0,0,103.8,49.3,67.0,22.1,2.5,0,0.6,4.9,13884,30919,172,117,-0.2,0.2,0.0,0.0,1.1,0.07,1.17,7.62,5,10,17,23,27,5.23,,200,82,209,54,144,29,209,66,,,,,,,0.21,0.0,0.01,0.22,1.47,1.55,580,139,148,54,255,89,317,112,0.97,0.19
Norberto Bercique Beto,Everton,FWD,5.2,21,1,1.9,3.2,1,0,606,1,9,0,0,0,0,1,0,1,78.6,47.9,217.0,33.3,1.5,0,0.3,4.0,332661,897876,1587,6140,-0.3,0.3,0.0,0.0,3.86,0.12,3.98,10.49,7,6,16,9,31,4.6,,232,18,213,21,24,11,121,16,,,,,2.0,,0.57,0.0,0.02,0.59,1.56,1.34,222,48,227,24,290,29,97,18,1.04,0.15
Hugo H.Bueno,Wolves,DEF,4.4,21,1,1.9,0.1,0,0,792,1,16,0,0,0,0,1,0,2,187.4,256.6,67.0,51.3,1.0,0,0.2,4.8,9985,10274,30,104,-0.1,0.1,0.0,0.0,0.2,1.17,1.37,12.49,8,25,36,39,61,6.93,,91,39,18,1,145,30,37,2,,,,,,,0.02,0.0,0.13,0.15,1.42,1.82,529,128,265,90,288,103,479,174,0.91,0.11
Keane Lewis-Potter,Brentford,DEF,4.9,21,0,2.3,0.3,0,1,446,2,9,0,0,0,0,1,0,0,61.8,75.8,24.0,16.2,1.2,0,0.2,4.3,19542,36026,77,332,-0.1,0.1,0.0,0.0,0.16,0.37,0.53,7.37,5,7,15,19,22,4.44,,267,105,147,33,270,82,253,85,,,4.0,,,,0.03,0.0,0.07,0.1,1.49,1.82,315,51,249,84,226,82,305,109,1.01,0.4
Hjalmar Ekdal,Burnley,DEF,4.0,20,0,2.9,1.1,0,0,533,1,12,0,0,0,0,0,0,1,130.2,26.4,61.0,21.7,0.2,0,0.0,5.0,209716,126171,91,1612,0.0,0.0,0.0,0.0,0.15,0.16,0.31,11.29,6,8,52,14,60,10.13,,161,65,277,89,160,34,215,69,,,,,,,0.03,0.0,0.03,0.06,1.91,2.03,660,180,344,116,169,62,171,64,1.01,0.17
Xavi Xavi,Spurs,MID,6.7,20,2,2.5,1.4,0,1,530,2,6,0,0,0,0,2,0,0,75.2,111.0,39.0,22.5,2.5,0,0.4,3.0,660849,548630,1009,4611,-0.3,0.3,0.0,0.0,0.32,0.65,0.97,7.63,6,13,9,33,55,9.34,,241,103,98,73,230,129,204,107,,,,,,,0.05,0.0,0.11,0.16,1.3,1.02,50,34,163,72,214,98,153,53,1.02,0.34
Mitoma Mitoma,Brighton,MID,6.2,20,0,3.3,2.1,1,1,508,1,8,0,0,0,0,1,0,0,88.4,95.8,88.0,26.9,0.0,0,0.0,3.2,161151,714839,39,3594,-0.3,0.3,0.0,0.0,0.76,0.29,1.05,7.99,6,3,6,13,22,3.9,Knock - 25% chance of playing,222,94,115,86,112,71,167,88,,,,,,,0.13,0.0,0.05,0.18,1.42,1.42,79,53,734,325,139,63,125,43,1.06,0.18
Maximilian Kilman,West Ham,DEF,4.3,20,1,1.8,0.2,0,0,990,1,23,0,0,0,0,3,0,0,245.8,42.5,45.0,33.4,1.8,0,0.4,4.7,15235,28593,37,199,-0.2,0.2,0.0,0.0,0.53,0.2,0.73,16.63,11,10,88,31,98,8.91,,34,12,228,65,210,52,119,38,,,,,,,0.05,0.0,0.02,0.07,1.51,2.09,583,142,199,65,292,104,369,131,1.0,0.09
Neco N.Williams,Nott'm Forest,DEF,4.7,20,2,1.8,3.4,1,0,990,0,20,0,0,0,0,4,0,2,223.0,153.0,109.0,48.5,1.2,1,0.3,4.3,180149,890155,350,3684,-0.3,0.3,0.0,0.0,0.88,0.73,1.61,16.25,11,33,33,48,66,6.0,,59,27,61,13,78,10,46,5,,,,,,,0.08,0.0,0.07,0.15,1.48,1.82,380,66,247,82,295,106,93,32,1.0,0.0
Alisson A.Becker,Liverpool,GKP,5.4,20,0,3.3,5.5,0,0,540,2,7,0,0,0,9,0,0,2,106.8,0.1,0.0,10.7,0.0,1,0.0,3.7,278232,1041752,436,6571,-0.1,0.1,0.0,0.0,0.0,0.01,0.01,6.87,6,0,12,51,0,0.0,Muscle injury - Expected back 22 Nov,194,21,419,12,719,83,308,21,,,,,,,0.0,1.5,0.0,0.0,1.14,1.17,157,4,708,86,138,14,66,13,1.0,0.33
Rayan Cherki,Man City,MID,6.3,20,1,3.3,3.2,1,2,213,0,3,0,0,0,0,0,0,2,100.2,99.8,55.0,25.5,3.2,0,0.5,3.2,345239,933534,15821,3559,-0.2,0.2,0.0,0.0,0.8,0.8,1.6,1.72,3,7,2,8,17,7.18,,207,85,109,81,185,107,182,95,,,,,,,0.34,0.0,0.34,0.68,0.73,1.27,73,50,118,54,140,64,96,31,1.27,0.0
Federico Chiesa,Liverpool,MID,6.4,20,1,2.5,0.3,2,1,117,0,3,0,0,0,0,1,0,0,98.0,16.7,62.0,17.7,1.5,0,0.2,3.1,34623,41808,211,476,-0.1,0.1,0.0,0.0,0.8,0.07,0.87,2.02,0,6,4,1,11,8.46,,211,88,315,174,159,96,245,121,,,,,,,0.62,0.0,0.05,0.67,1.55,2.31,63,41,233,113,212,96,301,104,0.0,0.0
Josh King,Fulham,MID,4.5,19,1,1.7,4.0,0,0,659,2,11,0,0,0,0,2,0,0,71.8,79.1,134.0,27.8,1.8,0,0.4,4.2,785232,415795,4584,4978,0.0,0.0,0.0,0.0,0.8,0.35,1.15,10.26,9,16,7,25,48,6.56,,245,105,138,99,63,37,157,84,,,,,,,0.11,0.0,0.05,0.16,1.4,1.5,468,281,204,100,309,143,87,28,1.23,0.27
Giorgi Mamardashvili,Liverpool,GKP,4.3,19,7,3.8,1.0,0,0,450,1,10,0,1,0,17,0,0,0,140.0,0.0,0.0,13.9,4.2,0,1.0,4.4,113379,63160,6112,831,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,7.1,5,0,7,43,0,0.0,,147,17,550,68,521,56,276,17,,,,,,,0.0,3.4,0.0,0.0,1.42,2.0,590,37,68,5,90,8,178,25,1.0,0.2
Nikola Milenković,Nott'm Forest,DEF,5.2,19,4,1.7,3.8,0,0,990,0,20,0,0,0,0,1,0,0,182.6,26.4,54.0,26.4,1.8,0,0.3,3.7,205819,840596,189,4233,-0.3,0.3,0.0,0.0,0.56,0.22,0.78,16.25,11,4,73,32,77,7.0,,93,40,279,90,186,44,172,52,,,,,,,0.05,0.0,0.02,0.07,1.48,1.82,219,31,215,68,313,113,88,30,1.0,0.0
Florian Wirtz,Liverpool,MID,8.0,19,2,1.7,7.2,0,0,686,2,12,0,0,0,0,1,0,0,75.8,230.0,137.0,44.3,1.5,0,0.2,2.4,419786,3241278,2733,5382,-0.5,0.5,0.0,0.0,1.28,1.18,2.45,10.96,7,11,6,31,48,6.3,,238,101,26,24,57,33,65,44,1.0,,,,,,0.17,0.0,0.15,0.32,1.44,1.57,17,11,239,118,317,147,54,17,0.92,0.26
Jhon J.Arias,Wolves,MID,5.1,19,0,1.9,0.2,0,0,545,1,10,0,0,0,0,0,0,1,83.4,153.9,80.0,31.7,1.2,0,0.2,3.7,12480,66741,23,253,-0.4,0.4,0.0,0.0,1.17,0.35,1.52,6.98,7,24,12,26,62,10.24,,228,96,60,46,122,75,128,69,1.0,,,,,,0.19,0.0,0.06,0.25,1.15,1.65,234,145,252,120,289,133,368,126,1.16,0.17
Kristoffer Ajer,Brentford,DEF,4.4,19,0,2.7,0.2,0,2,388,1,6,0,0,0,0,0,0,0,82.8,14.8,91.0,19.0,2.8,0,0.6,4.3,9421,14181,75,133,-0.1,0.1,0.0,0.0,0.43,0.5,0.93,4.04,4,13,21,7,34,7.89,,229,91,323,111,107,15,231,80,,,,,,,0.1,0.0,0.12,0.22,0.94,1.39,499,110,135,49,190,69,392,143,0.93,0.23
